"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"CTD-2162K18.4"	-0.000395254620609061	0.000553388091190685	-0.853588760910558	0.393354370382766	0.720251736506427	-10.9631203009353
"POLRMT"	0.0037676277238452	0.0447923291773418	0.85349273900684	0.393407592203248	0.720298334189286	-10.9632022617639
"RP11-553A21.3"	-0.00118445115769029	0.00426179242933341	-0.853303012946469	0.393512764016393	0.720440034926243	-10.9633641779726
"PHKB"	-0.00707915143204247	0.17241174252931	-0.85315320701204	0.393595818733934	0.720509955418673	-10.9634920000776
"EMX2OS"	-0.000499679166345345	0.000397941380594963	-0.853133909838815	0.393606518155842	0.720509955418673	-10.9635084637843
"AP001062.7"	0.00111644146388517	0.00451634015217984	0.852916788964015	0.393726914138104	0.720679477604045	-10.9636936784307
"ZNF490"	-0.0029528761598817	0.0249637654945006	-0.85266941607755	0.393864112378248	0.720879728618903	-10.9639046420683
"CMBL"	-0.00244077904570724	0.019214325550266	-0.851963606701758	0.394255728292958	0.721545572879674	-10.9645062314865
"LL22NC03-32F9.1"	-0.00040865563376989	0.000266555607740005	-0.851913293806487	0.394283653225734	0.721545762518304	-10.9645490961511
"RP11-83A24.2"	0.00255544613891329	0.0209886754789722	0.851731623563739	0.394384494781501	0.721643332773409	-10.9647038511856
"EEA1"	-0.0083270788237182	0.257670851645855	-0.851716986936947	0.394392619962611	0.721643332773409	-10.9647163178988
"RNF40"	-0.00532364163352077	0.0983321356892333	-0.851607743730814	0.394453266973387	0.721703384758715	-10.9648093587789
"TLE2"	-0.000464787366590265	0.000809433310467604	-0.851399031750484	0.39456915034929	0.721864483232846	-10.9649870826175
"FAM90A1"	-0.000617706567410601	0.00139994491450311	-0.851340941228019	0.394601407675951	0.721872575867658	-10.9650365405055
"ZNF667"	0.000826444953365092	0.0021501828625654	0.851062460726023	0.394756068422034	0.722104572896421	-10.9652735901052
"SLC29A2"	0.000961042584783207	0.00286943176790867	0.850863176980196	0.394866767877347	0.722256127011707	-10.9654431778375
"RAB27B"	0.00091585528857804	0.00234336526056712	0.850752641629897	0.394928176880043	0.722275702926297	-10.965537224782
"ARIH2OS"	-0.00268058889800403	0.0212140685967627	-0.850743655980621	0.394933169199839	0.722275702926297	-10.9655448695184
"C1orf233"	-0.00223483135612882	0.0163375674465273	-0.850444468688271	0.395099415888823	0.722528793617024	-10.9657993634836
"SHC3"	0.000668698762228443	0.0016663417815016	0.850335563463743	0.39515994077004	0.722588525972712	-10.9658919779608
"CARD17"	0.000535845739020069	0.00079674362272109	0.85022115297478	0.395223531280125	0.722653855312327	-10.965989261418
"C15orf62"	0.000254183723091866	0.000275871506018356	0.850086135336972	0.395298583410406	0.722720171620949	-10.9661040503333
"RP1-111C20.3"	0.000336129582941211	0.000446677372034983	0.850055644994714	0.395315533241364	0.722720171620949	-10.9661299700056
"RP11-221N13.3"	-0.000316761285194816	0.000326021196356529	-0.849942486988955	0.39537844254425	0.722784232563976	-10.9662261568721
"OR2B6"	-0.000285686957804353	0.000407914061178818	-0.849675479454151	0.39552690726565	0.722978605214138	-10.966453068575
"BEX1"	0.00171637526528931	0.00565078681764563	0.849650997563711	0.395540521665063	0.722978605214138	-10.9664738705145
"RIBC2"	0.00098439169382362	0.003344549040548	0.849393935179552	0.395683491366754	0.723188960436699	-10.9666922568605
"RP11-3D4.3"	0.000493889999310067	0.000787590191160484	0.849080980014267	0.395857588949432	0.72341660474799	-10.9669580375171
"SUCLG2"	-0.00693159943798712	0.172446740298622	-0.848936720844202	0.395937856193627	0.72341660474799	-10.9670805182473
"CDC20B"	0.000793701508697249	0.0014608614039511	0.848934729593451	0.395938964214236	0.72341660474799	-10.9670822087387
"TAPT1-AS1"	0.000972298789184646	0.00345662651922233	0.848804875562787	0.396011224824501	0.72341660474799	-10.9671924409832
"GRIA2"	-0.000230340945166048	0.000150245501474482	-0.84879670608664	0.396015771205637	0.72341660474799	-10.9671993754361
"RP11-486O12.2"	-0.000866707085333638	0.00234259718552372	-0.848795896988949	0.396016221476919	0.72341660474799	-10.9672000622134
"PLEKHM3"	0.00174372284159939	0.00989715644373143	0.848792223546147	0.396018265789942	0.72341660474799	-10.9672031802965
"PARD3B"	-0.000857606404944341	0.00209360902005402	-0.84875402985406	0.396039521395022	0.72341660474799	-10.9672355989827
"MMP17"	0.00109440245313808	0.00387136234161006	0.848718877478039	0.396059085051733	0.72341660474799	-10.9672654349205
"GPATCH1"	0.00254805162831045	0.0222844124372462	0.848629484695833	0.396108838221652	0.723456529526659	-10.9673413023885
"RP11-17M16.2"	0.000969005788298485	0.00268819648165357	0.848402579432418	0.396235143400402	0.723593457100908	-10.9675338405329
"WDR89"	0.00257522587772498	0.0213059055222315	0.848394556582917	0.396239609706847	0.723593457100908	-10.9675406472977
"RECK"	0.00343517931170148	0.0376941036169934	0.848287597250854	0.3962991566864	0.723608211886386	-10.9676313878352
"LYSMD3"	0.00426087136518076	0.0591983722714175	0.848279812082895	0.396303491098293	0.723608211886386	-10.9676379920525
"PGR"	0.000622105897231116	0.000969067360933351	0.847848666121208	0.396543577387168	0.72399561277974	-10.9680036417914
"COQ2"	-0.00751693034422193	0.205835408615171	-0.847517484600557	0.396728057472611	0.724233982600451	-10.9682843866632
"CSN3"	-0.00193102144335791	0.00435570083099689	-0.847514022699614	0.396729986150168	0.724233982600451	-10.968287320761
"AOC1"	0.00169835978054578	0.0064883692886107	0.846946562612243	0.397046203259558	0.724760225333378	-10.9687681037085
"WBP5"	-0.00712938519343095	0.144970690437285	-0.846787615796193	0.397134803620911	0.724870936160767	-10.9689027143446
"HIST1H2BI"	0.000565369456133337	0.00121927140129193	0.846535525550723	0.397275348582783	0.72507643669912	-10.969116155515
"FAM81B"	0.000362730103864615	0.000277345280778125	0.846340270685655	0.397384227386593	0.725224117744796	-10.9692814313202
"LIN37"	-0.0024990304331836	0.018653670274466	-0.846165830512081	0.39748151463771	0.725350624973896	-10.9694290560424
"CBY1"	-0.00284723518627237	0.0280435105488216	-0.846026992444792	0.397558956456929	0.725362926387674	-10.9695465297734
"RNF111"	-0.00571001694408411	0.108661681250688	-0.845984206408536	0.397582823708496	0.725362926387674	-10.9695827280283
"ANKRD26"	-0.00467779558607315	0.0716763814814941	-0.845930236806549	0.397612930699022	0.725362926387674	-10.9696283853019
"GRAMD3"	-0.00319929326377687	0.0331638642828254	-0.845877567902263	0.397642313419476	0.725362926387674	-10.9696729394018
"WARS2"	0.00335997823177295	0.0376622872877078	0.845767771881366	0.397703570199304	0.725362926387674	-10.96976581001
"FGF1"	-0.000530317869977178	0.000978631022855139	-0.845764437160549	0.397705430777045	0.725362926387674	-10.9697686304844
"FGF14-AS2"	-0.000974651882345883	0.00285566398027301	-0.845759885919365	0.397707970109944	0.725362926387674	-10.9697724798615
"LINC00704"	-0.000772976624913269	0.00171229926531384	-0.845738104840468	0.397720122844523	0.725362926387674	-10.9697909017116
"STAT3"	0.0126105309735233	0.626197550911345	0.84570253033688	0.397739972090191	0.725362926387674	-10.9698209886501
"SPOP"	0.00816209619489789	0.244817780547249	0.845336985442158	0.397943967097245	0.72568392537386	-10.9701300728993
"RFX8"	-0.000306918093896477	0.000233172080311353	-0.845086856385089	0.398083589781549	0.725887499190359	-10.9703414910046
"MMACHC"	0.00156848284093159	0.00759238571686368	0.845025132995563	0.398118048477438	0.725899296067375	-10.9703936522175
"GPR135"	0.000600449322472806	0.00120740859770922	0.844822718967658	0.398231064012183	0.726054316003935	-10.9705646815707
"RP5-1098D14.1"	0.000463682670631305	0.000949539286475143	0.844498187594837	0.398412302692728	0.726333689746655	-10.9708388082504
"CACNA1C-AS2"	-0.00044356894412566	0.000558211136862324	-0.844255263036072	0.398547999520033	0.726530004045269	-10.9710439339869
"SCML2"	-0.00111714982186333	0.00350616528692668	-0.844125972883074	0.398620231906275	0.726610606865986	-10.9711530826623
"AC091177.1"	-0.000492432733247409	0.000823913535214325	-0.843941371834643	0.398723379289095	0.726747546690749	-10.9713088966498
"PP7080"	0.00183525714747193	0.0109769103331055	0.843762820961219	0.3988231613758	0.726878333821601	-10.9714595715216
"COL6A1"	0.0040690830812456	0.0482810826576083	0.843589942760623	0.3989197876486	0.727003351322215	-10.9716054289864
"CCNT1"	-0.0067742929718309	0.140326878836573	-0.84350974423726	0.39896461754429	0.727033962620233	-10.9716730823919
"RP11-323J4.1"	-0.000370075234865011	0.000493771544147985	-0.843103468480655	0.399191766823378	0.727353858380199	-10.9720157073306
"NTN1"	0.000397209229012507	0.000658431211637839	0.843095446069178	0.399196252947128	0.727353858380199	-10.9720224712177
"COL4A1"	0.00144943928924651	0.00534541498860251	0.842988472638989	0.39925607527253	0.727411753578718	-10.97211265692
"IL17RC"	0.00407924864615528	0.060718167762553	0.842763669400286	0.399381808673992	0.72757224261969	-10.9723021436875
"RP1-63M2.7"	-0.000191921543210064	0.000125185509170218	-0.842730664238116	0.399400270606383	0.72757224261969	-10.9723299595011
"BZRAP1"	-0.00311719671433217	0.0295465354724785	-0.842451588225861	0.399556396486952	0.727775086926969	-10.9725651133036
"ANKRD20A4"	0.000491813634141979	0.000828169017825768	0.842431305507517	0.399567744852636	0.727775086926969	-10.9725822008038
"RP11-387D10.4"	-0.000300024828426936	0.000432324460492777	-0.84225359535609	0.3996671835937	0.727873666698978	-10.9727318979631
"C17orf80"	0.00257893897926893	0.0231201544722312	0.842208354787299	0.399692500592208	0.727873666698978	-10.972770002081
"RP11-24N18.1"	-0.00072127119946893	0.000618494093307362	-0.842184118773241	0.399706063664039	0.727873666698978	-10.9727904141548
"SLC5A4"	5.6308330423873e-05	5.40201766098078e-05	0.841984224620494	0.399817939925155	0.728026277607169	-10.9729587467616
"MST1R"	0.000376041218092382	0.000349997642425342	0.841904858698796	0.399862364469255	0.728056053251203	-10.9730255704168
"LDLRAD2"	0.000530923924951254	0.00104123714322438	0.841525028956748	0.400075012726232	0.728392099336948	-10.9733452881248
"FAM217B"	-0.00438287903069058	0.062986604409295	-0.841335583426683	0.400181099503718	0.728444994835206	-10.9735046979978
"BTAF1"	-0.00615022678049658	0.121532239060573	-0.841328904986488	0.400184839642952	0.728444994835206	-10.9735103169499
"RP11-344N10.5"	0.000549087130417337	0.000961198817763072	0.841322676184037	0.400188327989667	0.728444994835206	-10.973515557555
"CCBE1"	-0.000518599656536746	0.00117757058016139	-0.841244333050809	0.400232204438855	0.728473733042439	-10.973581468271
"LL22NC03-75H12.2"	0.000152379062530161	0.000117360302349062	0.841157680034709	0.400280738246253	0.728510943608181	-10.9736543630104
"RP11-651L5.3"	0.000537077716256862	0.000694238081544816	0.841021782044149	0.40035686097791	0.728598357270514	-10.9737686687668
"EIF2AK1"	0.00702192777743657	0.18362802861842	0.840688145432912	0.400543783131871	0.728887385316102	-10.9740492170037
"VPS37D"	-0.000220285799380656	0.000143686787304768	-0.840598991028755	0.400593741364701	0.72892715093619	-10.9741241662828
"DCP1B"	0.00248525988961126	0.0201462504465138	0.840425784331015	0.400690809533687	0.72904169232765	-10.9742697529408
"RP11-484K9.4"	0.000472022305383853	0.000869308296767675	0.840386351953905	0.400712910126495	0.72904169232765	-10.9743028931261
"RP11-173M1.4"	-0.000798778894447427	0.00113356860732936	-0.840311219296749	0.400755021617659	0.729067163696267	-10.9743660326222
"EVC"	-0.000876270476901142	0.00250401565292415	-0.840196136850887	0.400819529927672	0.729069973754292	-10.9744627339194
"RP11-666A20.4"	0.000297568261173636	0.000332370548316858	0.840176365280723	0.400830613310808	0.729069973754292	-10.9744793462106
"TIA1"	-0.00589548962922878	0.115228019375914	-0.840158014240232	0.40084090054993	0.729069973754292	-10.9744947646076
"RP11-839D17.3"	0.000486372647489063	0.00100421963840826	0.840067895433958	0.400891421715437	0.729110730868855	-10.9745704768161
"C3orf33"	-0.00152068626757514	0.00835339984819037	-0.83987688473441	0.400998516151651	0.729171070686232	-10.9747309252655
"ELP3"	0.00416899713202997	0.0611735260411531	0.839844682822984	0.4010165725687	0.729171070686232	-10.9747579711872
"TBX15"	-0.00052179785862875	0.00044061262573964	-0.839808345440727	0.401036948434115	0.729171070686232	-10.9747884891859
"DOK7"	-0.000672031392761613	0.00077175956486571	-0.839807881704909	0.401037208473888	0.729171070686232	-10.9747888786462
"RP11-522I20.3"	-0.00145358841481387	0.00647099498949576	-0.839758008644051	0.401065175374556	0.729171070686232	-10.9748307624294
"CTB-193M12.5"	0.00196640018294083	0.0122678411494645	0.839640749441428	0.401130934454851	0.729239505473613	-10.9749292278203
"KCNH8"	0.000574766412248495	0.000865088894845767	0.839405806610879	0.401262710116558	0.729427937679466	-10.9751264736331
"SIGLEC14"	-0.00452315421061616	0.0633299614858701	-0.839295687374813	0.40132448317432	0.729489099462151	-10.9752189050335
"SGSM3"	0.00443850283221236	0.0690194494373918	0.839041489239809	0.401467101280599	0.729668781250751	-10.9754322264508
"CPOX"	0.00310448421198942	0.0332660099682898	0.839019208824481	0.401479603179033	0.729668781250751	-10.9754509209507
"RP3-441A12.1"	0.000828179605395441	0.00234986397847519	0.838926482887148	0.401531635700194	0.729712211609876	-10.9755287178028
"CYR61"	0.0033517214765998	0.0233886368517647	0.838576111202071	0.40172828090214	0.730018425252031	-10.9758226012455
"RP11-99E15.2"	0.000913668699317977	0.00308756452615992	0.838293116715006	0.401887153013162	0.730255959741915	-10.9760598806866
"MFSD14A"	-0.00584802213359053	0.12050034762768	-0.838133690566433	0.401976670892753	0.730307809406077	-10.9761935178077
"METTL18"	-0.002387766109045	0.0176642932679977	-0.838082757392392	0.402005272422435	0.730307809406077	-10.9762362065933
"RBM43"	0.00316650168799918	0.0349099624053882	0.838065909802803	0.402014733457015	0.730307809406077	-10.9762503265464
"SAXO2"	-0.000419077080594944	0.000585932185170248	-0.83804170825137	0.402028324460789	0.730307809406077	-10.976270609355
"RP11-1148L6.9"	-0.00122810618789687	0.00416129885865111	-0.837981404960387	0.402062190524273	0.730318175602116	-10.9763211457188
"RITA1"	0.00392997410970455	0.0530392488667142	0.837845482235558	0.402138530406044	0.730405685697931	-10.9764350405999
"RP3-467L1.4"	0.000554402018860892	0.000989582997584594	0.837579947888489	0.402287690673972	0.73059904040134	-10.9766574887528
"C19orf54"	-0.00287058906004087	0.027899503884694	-0.837539394177462	0.402310474084109	0.73059904040134	-10.9766914559226
"FOXA2"	-0.00028351779840154	0.000184931401436622	-0.837505535740613	0.402329496626641	0.73059904040134	-10.9767198139723
"ANGPTL6"	0.000916549466516759	0.00335286325032834	0.837447353949207	0.402362185916624	0.730601223123714	-10.9767685413123
"C1orf106"	-0.000612705373915963	0.00130429692305416	-0.837403120264988	0.402387039564262	0.730601223123714	-10.9768055848253
"ZNF780A"	0.00341575783548143	0.0392938142983123	0.837291479882702	0.40244977121025	0.730663970342166	-10.9768990694005
"SCRN3"	0.00347916250897369	0.0421679870948024	0.836987863031293	0.402620405668531	0.730922597018993	-10.9771532467404
"TSHZ1"	-0.00349776130973835	0.0402536956913612	-0.836848829048325	0.402698558063002	0.730959248638352	-10.9772696103292
"ESF1"	0.00723905460779512	0.174079653345036	0.83678151450938	0.402736399506921	0.730959248638352	-10.9773259418507
"IGLC7"	0.00123245398324587	0.00241692315559571	0.836753137454378	0.402752352549865	0.730959248638352	-10.9773496875569
"SCRIB"	-0.00314469740421507	0.0350778710127959	-0.836748441711426	0.402754992444158	0.730959248638352	-10.9773536168407
"RP11-95I16.4"	0.000123156916015452	9.54504609560343e-05	0.836701263317846	0.402781516186261	0.730959248638352	-10.9773930933642
"RP11-367J11.2"	-0.000970583524627985	0.00296701134576087	-0.836613716608521	0.40283073781182	0.730997424093868	-10.9774663421783
"SNX32"	-0.000616258199125912	0.00148164548664481	-0.836487632564443	0.402901632723614	0.731074920918417	-10.9775718210477
"UBE3B"	-0.00407377435668567	0.060409772969844	-0.836061851813856	0.403141097253763	0.731458259218996	-10.9779279014762
"SBSN"	-0.000572464444819265	0.00079498153070166	-0.83574922657007	0.403316975967201	0.731691874066817	-10.9781892345501
"YAP1"	-0.00150480572735609	0.00549301709930312	-0.835732693633458	0.403326278452254	0.731691874066817	-10.978203052219
"GCC2"	0.0085504385673968	0.260883007807649	0.835336217746115	0.403549399584236	0.73202852020891	-10.9785343315205
"THOC1"	0.00435603374725858	0.0655774454157786	0.835271760944754	0.403585680337531	0.73202852020891	-10.9785881741774
"FOPNL"	0.0054875370328328	0.107447407444175	0.835252499347444	0.403596522478011	0.73202852020891	-10.9786042631477
"CHIC1"	-0.00151653313172493	0.00725099947738286	-0.834871185044887	0.403811195996052	0.73236666910193	-10.9789226938446
"SLC44A1"	0.00671104833639663	0.146459155029032	0.83439160117921	0.404081290666231	0.732805277493091	-10.979322981786
"RP11-138A9.2"	0.00463341352743172	0.0573641951496872	0.834224487380611	0.40417543213064	0.732910579950553	-10.9794624104257
"CCDC93"	0.00534318188853465	0.101580148560889	0.834188201135949	0.404195875266349	0.732910579950553	-10.9794926815661
"RP11-551L14.4"	-0.000193362238715281	0.000193602198871375	-0.834091435986631	0.40425039435151	0.732942770267215	-10.9795733996944
"CCDC114"	-0.000323062922886271	0.000424601340307473	-0.834056224550682	0.404270234148768	0.732942770267215	-10.9796027695288
"TYSND1"	0.00336983593356927	0.0398566876210779	0.834001637467161	0.404300992259001	0.732942770267215	-10.9796482981276
"RASL10B"	-0.000275284257393506	0.000309096510825661	-0.833949606851796	0.404330311183098	0.732942770267215	-10.9796916917185
"CTA-392E5.1"	-0.0005883297166294	0.000515579383375895	-0.833905915745738	0.40435493182893	0.732942770267215	-10.9797281280587
"SIRT2"	-0.00731219883299717	0.204600542190816	-0.83378631187294	0.404422335137331	0.733013715968039	-10.9798278623353
"PDSS2"	0.00411090527030268	0.0602510178725619	0.833604578638073	0.404524764598371	0.733126392232435	-10.9799793771445
"PPP2CB"	-0.00619350720134403	0.130811725682462	-0.833518293254873	0.404573402662506	0.733126392232435	-10.9800513035169
"IGLV8-61"	0.00236341401698952	0.00877601868807809	0.833488563178366	0.404590161970223	0.733126392232435	-10.980076084396
"RP11-179K3.2"	0.000172914136050085	0.000146459900402345	0.833324760432382	0.404682507579989	0.733126392232435	-10.9802126028832
"SEC22C"	0.00561428713385465	0.11695238571945	0.833324284371619	0.404682775982882	0.733126392232435	-10.9802129996075
"TNFSF4"	-0.00165924143224503	0.00762310769882507	-0.833319307057726	0.404685582197108	0.733126392232435	-10.9802171474399
"DPH6"	0.00406891770502619	0.0564519908355629	0.833314151709134	0.404688488799736	0.733126392232435	-10.9802214436098
"MINA"	-0.0040230830570921	0.0523034809783344	-0.833273065719871	0.40471165366301	0.733126392232435	-10.9802556813526
"ZNF805"	-0.00177527266079035	0.0106530160606523	-0.833224721121387	0.404738912048738	0.733126392232435	-10.9802959656731
"MMP16"	-0.000438977077341116	0.000575702771706352	-0.832960034419666	0.404888171187956	0.733345355500843	-10.9805164809205
"C16orf46"	0.00113344557184633	0.00377096970641534	0.832910073625723	0.404916348207907	0.733345355500843	-10.9805580962967
"SEPN1"	-0.00515230417909469	0.094648350090122	-0.832842033763582	0.40495472339412	0.733363644384226	-10.9806147668118
"AC007950.2"	0.00110697167594465	0.00435473614135427	0.832563297910488	0.405111956001801	0.733574321256163	-10.9808468780476
"PLEKHF1"	0.0015425416824558	0.0086217135122654	0.832516769486708	0.405138205858304	0.733574321256163	-10.9808856160172
"RP13-270P17.1"	0.00133371313258123	0.00513197364113433	0.832485385998516	0.405155911998199	0.733574321256163	-10.98091174361
"CELA2A"	0.000133666647942433	0.000119323030612315	0.832406230768761	0.405200572363904	0.73360396818554	-10.9809776380806
"ACAN"	0.000362296278601487	0.000386464747699878	0.832323568918436	0.405247214349848	0.733637198391967	-10.9810464450275
"PAXBP1-AS1"	0.00208156739153061	0.0142517698097935	0.832269045753472	0.405277980826533	0.733641685819512	-10.9810918258563
"B9D2"	0.00362013740443613	0.0440194086879965	0.831768128480594	0.405560705092092	0.734102239430723	-10.9815086112204
"POM121C"	-0.00465548782792095	0.070804069209672	-0.831534116470575	0.405692824914161	0.734290139866617	-10.9817032336
"AC078883.3"	-0.000918245896482647	0.0018048621098753	-0.831330570108587	0.405807765177817	0.734446921834382	-10.9818724738788
"RALBP1"	0.00783046303173598	0.226116713702976	0.831191867744264	0.405886099933819	0.734537436451302	-10.9819877753532
"CSTF1"	0.00368954516065299	0.0466668944100791	0.830891378420033	0.40605583788135	0.734730708744022	-10.9822375022519
"XXbac-BPG181B23.7"	0.000925381676343244	0.00317565760119036	0.830888398878217	0.406057521152752	0.734730708744022	-10.9822399779999
"RP13-516M14.1"	-0.00208081022948153	0.0108237980163888	-0.830807519670473	0.406103214889883	0.734730708744022	-10.982307178415
"KDM4D"	0.000830459462243936	0.00278914403266417	0.830802207955145	0.406106215918472	0.734730708744022	-10.9823115915515
"KLHL42"	0.00315952231726867	0.0348034110918369	0.830239601480253	0.406424153969288	0.735173437493785	-10.9827788625569
"URB2"	0.00171181110046598	0.00967503832330487	0.830239549288898	0.40642418347036	0.735173437493785	-10.9827789058891
"GCFC2"	0.00341170048013785	0.0396450590278989	0.83021870673808	0.406435964788352	0.735173437493785	-10.9827962105215
"IFT52"	-0.00523146048617895	0.101495850229905	-0.829987556797788	0.406566636693263	0.735345562348308	-10.9829880948068
"RP11-50I19.2"	0.000653897078148093	0.000977498253861913	0.82995007189791	0.406587829731048	0.735345562348308	-10.9830192070771
"MAST1"	0.000464977139589576	0.000932091793261195	0.829682339720732	0.406739218072527	0.735568065038071	-10.9832413825302
"NUCB1"	-0.0120783826899633	0.633279725367229	-0.829099259643302	0.407069035301294	0.73606457654905	-10.9837249989529
"PKI55"	-0.000815639420251441	0.0027590832230023	-0.829096616059775	0.407070530998382	0.73606457654905	-10.9837271908124
"TRIM31"	0.000557657043558989	0.00136462016268592	0.828880298243281	0.407192931252934	0.736164619108064	-10.983906521423
"RP11-290O12.2"	0.000265352686670977	0.000207950394380544	0.828858551089634	0.407205237774203	0.736164619108064	-10.9839245475415
"LIN7C"	0.00453808732303947	0.0732921387590401	0.828848345439335	0.407211013137624	0.736164619108064	-10.9839330067952
"ZNF140"	-0.00376232797123123	0.04774525385195	-0.828511267883369	0.407401792314787	0.736458178273089	-10.9842123449556
"FAM124B"	0.000762384298732956	0.0021740554643673	0.828311591642813	0.407514830220006	0.736584162956477	-10.9843777642547
"PROL1"	0.000882203100985374	0.0016605575096324	0.82828782095653	0.407528288192114	0.736584162956477	-10.984397454128
"PTPN20"	-0.000949338196597224	0.00277661814857213	-0.827868845742993	0.407765537994339	0.736897835961547	-10.9847444093871
"ZNF491"	0.000506951572592512	0.00125488825070956	0.827858388311557	0.407771460694758	0.736897835961547	-10.9847530669892
"C2orf66"	0.000156934190600794	0.000123168575174889	0.827803346432268	0.407802635214265	0.736897835961547	-10.9847986337971
"RRP12"	-0.00595712168450049	0.109114492555696	-0.827756620225851	0.4078291010329	0.736897835961547	-10.9848373140398
"MMP11"	-0.00186266430004145	0.0102396035703478	-0.827730493607919	0.407843899648816	0.736897835961547	-10.984858940864
"DPY19L2"	-0.000349092290837318	0.000546397416444142	-0.827644247307837	0.407892753474175	0.736934765681138	-10.9849303280975
"ROPN1"	0.000609591769418224	0.000709403381862331	0.827542701017287	0.407950278380084	0.736987355098042	-10.985014369808
"DSCR3"	0.0063350262698202	0.145101640816348	0.827456922741321	0.407998874638193	0.737023808159192	-10.9850853535649
"AC093802.1"	-0.000257751272910816	0.000393998383928571	-0.827247705079049	0.408117417898195	0.737186602116569	-10.9852584557736
"PCDHGB5"	-0.000460912977893644	0.000769463161436977	-0.827070742033009	0.408217701628638	0.737316393323959	-10.9854048370386
"ZNF737"	0.001586008600003	0.0091800937136956	0.82695605939478	0.408282699323118	0.737327486242329	-10.9854996841322
"BRCA2"	0.00477894283456513	0.0742660472905791	0.826953072402911	0.408284392317235	0.737327486242329	-10.9855021543164
"C16orf95"	-0.0021467116431993	0.0163374066278418	-0.826909423111461	0.408309132732305	0.737327486242329	-10.9855382504273
"RAD54L2"	0.00306138810974716	0.0332209508337752	0.82681084148119	0.40836501207883	0.737331872662996	-10.9856197662403
"AC114730.7"	7.26302996550187e-05	5.7081981451677e-05	0.826804826385449	0.408368421782582	0.737331872662996	-10.9856247397271
"PCDHGA5"	0.000195039195913834	0.000177124092067409	0.826602942900092	0.40848287084037	0.737487174051167	-10.9857916429029
"SLC5A9"	-0.000500359687787506	0.000779394468793631	-0.826330448481274	0.408637379985057	0.737714774461399	-10.9860168576438
"PAPD7"	-0.00435022560894388	0.0576300076436058	-0.826241455159352	0.408687848307023	0.737754530928004	-10.9860903939217
"RHPN1-AS1"	-0.00053766734900428	0.00112564878937288	-0.82595590508524	0.408849809482762	0.737995532359093	-10.9863262939968
"CASP5"	-0.00262537134115686	0.0264907409231969	-0.825799224172136	0.408938693578699	0.738104601431105	-10.9864556973866
"PVR"	0.00316827483894182	0.0366616919434932	0.825695965985549	0.408997277585831	0.738112035992463	-10.9865409653143
"CTC-459F4.1"	0.000318601279168461	0.000397673221925605	0.825647969169371	0.40902451050087	0.738112035992463	-10.9865805962082
"IL5RA"	-0.000504892368975719	0.000744363369594549	-0.825641479355914	0.409028192839163	0.738112035992463	-10.98658595466
"PEX10"	0.00434372559020242	0.0731610373351041	0.82544731349372	0.409138372218051	0.738239409425866	-10.9867462523354
"CLPX"	0.0049458355010563	0.0886722776652239	0.825372930755209	0.40918058536668	0.738239409425866	-10.9868076505695
"COL26A1"	0.00121550061345075	0.00489754662708522	0.825330989137789	0.409204388909871	0.738239409425866	-10.9868422682759
"RP1-45C12.1"	-0.000428586440891205	0.000417266096212713	-0.825316455787311	0.409212637359022	0.738239409425866	-10.9868542633804
"GABRB3"	0.000443013233071956	0.000420376558386351	0.824759854191909	0.409528612809959	0.738758056147061	-10.9873134956855
"TCTN2"	-0.00131033991794307	0.00569326964146434	-0.82454620366979	0.40964993795586	0.738925520996329	-10.9874896889088
"DYX1C1"	0.00292993821188052	0.0291625024186694	0.824167174869205	0.409865228616599	0.739237713440962	-10.9878021539113
"RP11-77H9.5"	0.000283543456812112	0.000376709698850473	0.824123268615458	0.40989017198289	0.739237713440962	-10.9878383402093
"EAF1-AS1"	0.00111626858856936	0.00326636661902942	0.824090966596089	0.409908523500847	0.739237713440962	-10.9878649613919
"AVPR2"	-0.000394827125403901	0.000634731045621635	-0.82401561425644	0.40995133479203	0.739263514659386	-10.9879270577409
"KIF1A"	-0.000270267815232133	0.000301236318290595	-0.823885293600757	0.41002538250396	0.739345636879663	-10.9880344389748
"AP001058.3"	0.000633378382284846	0.001327011553943	0.823824008034373	0.410060207483684	0.739357027328236	-10.9880849310059
"GDA"	8.60079837054746e-05	7.25005975932588e-05	0.823651568183927	0.410158204333896	0.739482310003447	-10.988226980822
"ZBTB47"	-0.00172948952686162	0.010677224211381	-0.823600120299147	0.410187444649072	0.739483621366167	-10.9882693560012
"CAMKMT"	0.00283661602770201	0.0288042260480731	0.823059912585801	0.410494545560848	0.739985823251588	-10.9887141396479
"RP11-10L12.4"	-0.00183220848881164	0.0114700313219566	-0.822765749163544	0.410661830997713	0.740214078801452	-10.9889562183691
"CTBP2"	0.00650097510667255	0.147260226204459	0.82267239650848	0.410714927434944	0.740214078801452	-10.9890330238771
"GRIN2B"	0.000221182659757067	0.000174863586589577	0.822666292444235	0.4107183994018	0.740214078801452	-10.9890380456673
"TMEM42"	-0.0044040633255816	0.0724282759127123	-0.822608646033399	0.410751189305098	0.740214078801452	-10.9890854693082
"AGAP6"	0.0017943115764927	0.0101909361456596	0.822586349786482	0.410763872069038	0.740214078801452	-10.9891038107416
"RP11-432J22.2"	0.000344835609085431	0.000518295953678641	0.822456868319601	0.410837529550576	0.740295374758159	-10.9892103155138
